,mes_de_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_da_consulta,preco_medio
0,outubro de 2022,038001-6,Acura,NSX 3.0,1995 Gasolina,wcg81x9mqy,"sexta-feira, 14 de outubro de 2022 11:24","R$ 45.046,00"
1,outubro de 2022,038001-6,Acura,NSX 3.0,1994 Gasolina,vryz9w61nw,"sexta-feira, 14 de outubro de 2022 11:24","R$ 43.466,00"
2,outubro de 2022,038001-6,Acura,NSX 3.0,1993 Gasolina,t60splwt4l,"sexta-feira, 14 de outubro de 2022 11:24","R$ 42.021,00"
3,outubro de 2022,038001-6,Acura,NSX 3.0,1992 Gasolina,th48yzkm9q,"sexta-feira, 14 de outubro de 2022 11:24","R$ 40.157,00"
4,outubro de 2022,038001-6,Acura,NSX 3.0,1991 Gasolina,r6q1d4nhgc,"sexta-feira, 14 de outubro de 2022 11:24","R$ 36.709,00"
5,outubro de 2022,038002-4,Acura,Legend 3.2/3.5,1998 Gasolina,nwnd1dgbyt,"sexta-feira, 14 de outubro de 2022 11:24","R$ 27.917,00"
6,outubro de 2022,038002-4,Acura,Legend 3.2/3.5,1997 Gasolina,mm17hr06fs,"sexta-feira, 14 de outubro de 2022 11:24","R$ 24.626,00"
7,outubro de 2022,038002-4,Acura,Legend 3.2/3.5,1996 Gasolina,l40w64s7km,"sexta-feira, 14 de outubro de 2022 11:24","R$ 23.343,00"
8,outubro de 2022,038002-4,Acura,Legend 3.2/3.5,1995 Gasolina,k8brh7szwl,"sexta-feira, 14 de outubro de 2022 11:24","R$ 20.982,00"
9,outubro de 2022,038002-4,Acura,Legend 3.2/3.5,1994 Gasolina,kxt2sjlwwv,"sexta-feira, 14 de outubro de 2022 11:24","R$ 20.086,00"
10,outubro de 2022,038002-4,Acura,Legend 3.2/3.5,1993 Gasolina,j0trlc3xt9,"sexta-feira, 14 de outubro de 2022 11:24","R$ 17.697,00"
11,outubro de 2022,038002-4,Acura,Legend 3.2/3.5,1992 Gasolina,jg6b504lfc,"sexta-feira, 14 de outubro de 2022 11:24","R$ 16.279,00"
12,outubro de 2022,038002-4,Acura,Legend 3.2/3.5,1991 Gasolina,h7pcpcljkr,"sexta-feira, 14 de outubro de 2022 11:24","R$ 15.638,00"
13,outubro de 2022,038003-2,Acura,Integra GS 1.8,1992 Gasolina,gygnyst12p,"sexta-feira, 14 de outubro de 2022 11:24","R$ 12.208,00"
14,outubro de 2022,038003-2,Acura,Integra GS 1.8,1991 Gasolina,gfwmcmw323,"sexta-feira, 14 de outubro de 2022 11:24","R$ 10.879,00"
15,outubro de 2022,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2007 Diesel,ytr0svs4dq,"sexta-feira, 14 de outubro de 2022 11:24","R$ 51.552,00"
16,outubro de 2022,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2006 Diesel,x89bwbftdw,"sexta-feira, 14 de outubro de 2022 11:24","R$ 50.147,00"
17,outubro de 2022,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2005 Diesel,xr8vc8xjpb,"sexta-feira, 14 de outubro de 2022 11:24","R$ 48.781,00"
18,outubro de 2022,060001-6,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2004 Diesel,s31f9n97yc,"sexta-feira, 14 de outubro de 2022 11:24","R$ 39.123,00"
19,outubro de 2022,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011 Diesel,895db9fw84gk,"sexta-feira, 14 de outubro de 2022 11:24","R$ 79.305,00"
20,outubro de 2022,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010 Diesel,4jd1t5yf6vcb,"sexta-feira, 14 de outubro de 2022 11:24","R$ 66.618,00"
21,outubro de 2022,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009 Diesel,2my41y84ts9c,"sexta-feira, 14 de outubro de 2022 11:24","R$ 61.633,00"
22,outubro de 2022,060002-4,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008 Diesel,0044gn27gm54,"sexta-feira, 14 de outubro de 2022 11:25","R$ 57.385,00"
23,outubro de 2022,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2015 Diesel,gpz66rw044cxq,"sexta-feira, 14 de outubro de 2022 11:25","R$ 115.715,00"
24,outubro de 2022,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2014 Diesel,gk926bx0hhcth,"sexta-feira, 14 de outubro de 2022 11:25","R$ 112.575,00"
25,outubro de 2022,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2013 Diesel,f7spx1g62ncp8,"sexta-feira, 14 de outubro de 2022 11:25","R$ 103.595,00"
26,outubro de 2022,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2012 Diesel,ch7k46mxjgcks,"sexta-feira, 14 de outubro de 2022 11:25","R$ 97.592,00"
27,outubro de 2022,060003-2,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,2011 Diesel,7sxl249h3vgk,"sexta-feira, 14 de outubro de 2022 11:25","R$ 75.275,00"
